DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PV97TUG03,5050,ST16,DS,4,0,0,179,133,12/4/97 3:22,D,A,56.11899948,-156.4589996,,,,,401650131,
PV97TUG03,5050,ST16,DS,4,0,1,165,157,12/4/97 4:08,H,1,56.0890007,-156.4579926,,,,,401650127,
PV97TUG03,5050,ST16,DS,2,0,0,181,181,12/4/97 5:05,D,B,56.04000092,-156.4129944,,,,,401650127,
PV97TUG03,5050,ST16,DS,5,0,0,169,143,12/4/97 5:48,H,1,56.01599884,-156.4190064,,,,,401650127,
PV97TUG03,5050,ST16,DS,2,0,0,84,84,12/6/97 2:04,H,B,55.64199829,-156.029007,,,,,401650129,
PV97TUG03,5050,ST16,DS,1,0,0,,,12/6/97 2:45,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,4,0,0,159,148,12/6/97 3:43,H,3,55.5909996,-156.0570068,,,,,401650129,
PV97TUG03,5050,ST16,DS,1,0,1,,,12/6/97 5:16,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,12/6/97 6:00,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,12/6/97 18:11,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,4,0,1,129,48,12/6/97 19:14,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,4,0,1,60,49,12/6/97 19:46,D,0,55.57400131,-156.0939941,,,,,401650132,
PV97TUG03,5050,ST16,DS,4,0,1,197,88,12/6/97 20:56,H,1,55.56999969,-156.1130066,,,,,401650130,
PV97TUG03,5050,ST16,DS,1,0,0,,,12/8/97 2:00,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,12/8/97 3:15,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,0,160,160,12/8/97 16:31,J,B,55.57300186,-156.147995,,,,,401650130,
PV97TUG03,5050,ST16,DS,1,0,0,,,12/8/97 17:26,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,12/8/97 18:51,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,0,480,480,12/8/97 19:02,D,B,55.62099838,-156.1679993,,,,,401650130,
PV97TUG03,5050,ST16,DS,2,0,0,78,78,12/8/97 19:49,J,B,55.65299988,-156.1419983,,,,,401650130,
PV97TUG03,5050,ST16,DS,1,0,1,,,12/8/97 21:26,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,12/10/97 2:17,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,12/10/97 2:53,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,1,,,12/10/97 2:55,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,3,0,1,230,220,12/10/97 4:32,D,A,55.90100098,-156.0509949,,,,,401650124,
PV97TUG03,5050,ST16,DS,3,0,0,230,220,12/10/97 4:28,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,0,211,211,12/10/97 6:12,D,B,55.91600037,-156.1790009,,,,,401650124,
PV97TUG03,5050,ST16,DS,3,0,0,105,48,12/10/97 6:12,H,A,55.90399933,-156.0870056,,,,,401650139,
PV97TUG03,5050,ST16,DS,1,0,1,,,12/12/97 2:04,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,12/12/97 2:30,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,1,,,12/12/97 3:54,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,1,,,12/12/97 4:07,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,12/12/97 5:28,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,12/12/97 5:49,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,4,0,0,168,55,12/14/97 3:02,D,1,55.19900131,-157.022995,,,,,401650131,
PV97TUG03,5050,ST16,DS,3,0,0,223,222,12/14/97 4:43,D,A,55.17599869,-157.0980072,,,,,401650131,
PV97TUG03,5050,ST16,DS,2,0,1,314,314,12/14/97 6:26,D,B,55.13899994,-157.1529999,,,,,401650131,
PV97TUG03,5050,ST16,DS,1,0,0,,,12/14/97 16:54,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,12/14/97 17:37,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,0,53,53,12/14/97 19:13,H,B,55.22700119,-157.2089996,,,,,401650131,
PV97TUG03,5050,ST16,DS,1,0,0,,,12/14/97 20:10,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,12/14/97 20:23,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,1,337,337,12/16/97 2:22,D,B,55.48899841,-156.7339935,,,,,401650131,
PV97TUG03,5050,ST16,DS,1,0,1,,,12/16/97 3:18,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,1,48,48,12/16/97 3:58,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,12/18/97 2:32,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,0,141,141,12/18/97 2:53,H,B,56.06800079,-155.2039948,,,,,401650115,
PV97TUG03,5050,ST16,DS,5,0,0,133,116,12/18/97 4:35,H,2,56.04499817,-155.1490021,,,,,401650115,
PV97TUG03,5050,ST16,DS,4,0,1,167,141,12/18/97 4:55,D,3,56.04299927,-155.1349945,,,,,401650115,
PV97TUG03,5050,ST16,DS,4,0,1,249,152,12/18/97 6:14,H,3,56.06700134,-155.1289978,,,,,401650114,
PV97TUG03,5050,ST16,DS,1,0,1,,,12/18/97 6:39,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,1,,,12/20/97 2:11,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,5,0,0,92,92,12/20/97 2:32,D,1,56.54399872,-154.4799957,,,,,401650062,
PV97TUG03,5050,ST16,DS,1,0,0,,,12/20/97 19:37,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,12/20/97 19:37,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,12/22/97 3:23,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,0,108,108,12/22/97 3:42,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,3,0,0,191,187,12/22/97 17:16,D,A,55.63999939,-156.0410004,,,,,401650125,
PV97TUG03,5050,ST16,DS,3,0,0,203,196,12/22/97 17:33,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,1,371,371,12/22/97 18:54,D,B,55.625,-156.0769959,,,,,401650125,
PV97TUG03,5050,ST16,DS,3,0,1,202,80,12/24/97 2:47,D,A,55.58599854,-156.102005,,,,,401650125,
PV97TUG03,5050,ST16,DS,2,0,0,315,315,12/24/97 3:20,H,B,55.5870018,-156.0189972,,,,,401650125,
PV97TUG03,5050,ST16,DS,4,0,1,173,61,12/24/97 4:24,D,0,55.57400131,-156.0110016,,,,,401650125,
PV97TUG03,5050,ST16,DS,3,0,0,303,303,12/24/97 4:58,H,A,55.57600021,-156.0039978,,,,,401650125,
PV97TUG03,5050,ST16,DS,2,0,1,54,54,12/24/97 6:07,D,B,55.58100128,-156.0019989,,,,,401650125,
PV97TUG03,5050,ST16,DS,5,0,0,134,48,12/24/97 6:39,H,1,55.58399963,-155.9369965,,,,,401650126,
PV97TUG03,5050,ST16,DS,1,0,1,,,12/24/97 16:30,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,12/24/97 21:30,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,3,0,1,168,48,12/26/97 2:04,D,A,55.80699921,-156.4909973,,,,,401650127,
PV97TUG03,5050,ST16,DS,1,0,1,,,12/26/97 2:45,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,12/26/97 2:55,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,1,,,12/26/97 3:36,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,0,418,418,12/26/97 4:36,H,B,55.80699921,-156.5440064,,,,,401650123,
PV97TUG03,5050,ST16,DS,4,0,3,206,192,12/26/97 5:22,D,2,55.81999969,-156.548996,,,,,401650123,
PV97TUG03,5050,ST16,DS,3,0,1,156,48,12/28/97 2:21,J,A,55.91899872,-156.5449982,,,,,401650120,
PV97TUG03,5050,ST16,DS,3,0,1,181,48,12/28/97 2:31,H,A,55.90800095,-156.574997,,,,,401650120,
PV97TUG03,5050,ST16,DS,3,0,1,131,47,12/28/97 2:56,D,A,55.89699936,-156.5330048,,,,,401650120,
PV97TUG03,5050,ST16,DS,3,0,3,199,52,12/28/97 4:35,D,A,55.88999939,-156.5700073,,,,,401650120,
PV97TUG03,5050,ST16,DS,2,0,0,48,48,12/30/97 2:01,J,B,55.9280014,-156.4799957,,,,,401650120,
PV97TUG03,5050,ST16,DS,2,0,0,48,48,12/30/97 2:07,H,B,55.94599915,-156.3390045,,,,,401650120,
PV97TUG03,5050,ST16,DS,2,0,0,48,48,12/30/97 2:13,D,B,55.92300034,-156.3099976,,,,,401650120,
PV97TUG03,5050,ST16,DS,1,0,0,,,12/30/97 3:41,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,12/30/97 3:50,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,3,0,3,97,64,12/30/97 5:33,D,A,55.84700012,-156.3410034,,,,,401650135,
PV97TUG03,5050,ST16,DS,3,0,0,314,268,1/1/98 3:09,D,A,55.77999878,-156.2910004,,,,,401650120,
PV97TUG03,5050,ST16,DS,2,0,0,260,260,1/1/98 3:18,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,1/1/98 4:53,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,1/1/98 6:44,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,0,326,326,1/1/98 16:57,D,B,55.66899872,-156.3159943,,,,,401650120,
PV97TUG03,5050,ST16,DS,1,0,1,,,1/1/98 17:11,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,0,317,317,1/3/98 2:25,D,B,55.68899918,-156.1390076,,,,,401650120,
PV97TUG03,5050,ST16,DS,3,0,1,149,58,1/3/98 3:58,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,0,397,397,1/3/98 4:35,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,1,53,53,1/3/98 5:48,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,1/3/98 16:12,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,1,,,1/3/98 16:44,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,0,323,323,1/3/98 17:50,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,1/5/98 2:32,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,1/5/98 3:16,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,1,,,1/5/98 4:09,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,4,0,1,139,132,1/5/98 5:03,D,3,55.76399994,-156.4179993,,,,,401650116,
PV97TUG03,5050,ST16,DS,5,0,1,142,104,1/5/98 5:51,H,0,55.7820015,-156.4230042,,,,,401650116,
PV97TUG03,5050,ST16,DS,2,0,0,185,185,1/7/98 2:10,J,B,56.17300034,-156.7570038,,,,,401650116,
PV97TUG03,5050,ST16,DS,6,0,1,87,54,1/9/98 3:22,H,0,56.02799988,-156.449997,,,,,401650116,
PV97TUG03,5050,ST16,DS,2,0,0,262,262,1/9/98 3:34,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,3,0,0,313,304,1/9/98 5:02,H,A,56.02899933,-156.4420013,,,,,401650116,
PV97TUG03,5050,ST16,DS,2,0,0,326,326,1/9/98 5:15,D,B,56.02700043,-156.4470062,,,,,401650116,
PV97TUG03,5050,ST16,DS,3,0,1,246,62,1/9/98 6:41,H,A,56.02700043,-156.4779968,,,,,401650116,
PV97TUG03,5050,ST16,DS,4,0,1,198,48,1/11/98 2:50,D,1,55.82099915,-156.3739929,,,,,401650112,
PV97TUG03,5050,ST16,DS,2,0,1,292,292,1/11/98 4:31,D,B,55.81000137,-156.4349976,,,,,401650112,
PV97TUG03,5050,ST16,DS,2,0,0,299,299,1/11/98 4:35,H,B,55.79700089,-156.4120026,,,,,401650112,
PV97TUG03,5050,ST16,DS,4,0,2,51,47,1/11/98 6:14,H,0,55.80799866,-156.5220032,,,,,401650112,
PV97TUG03,5050,ST16,DS,2,0,2,55,55,1/11/98 6:14,D,B,55.8370018,-156.4210053,,,,,401650112,
PV97TUG03,5050,ST16,DS,1,0,1,,,1/13/98 4:14,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,1/13/98 5:30,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,1/13/98 5:56,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,1,,,1/13/98 21:24,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,1/13/98 21:36,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,0,185,185,1/13/98 23:03,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,0,409,409,1/13/98 23:09,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,1/15/98 3:47,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,1,,,1/15/98 17:39,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,1,333,333,1/15/98 22:51,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,1/17/98 22:17,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,1,,,1/17/98 22:33,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,3,0,0,214,48,1/21/98 2:28,D,A,56.31000137,-157.2899933,,,,,401650110,
PV97TUG03,5050,ST16,DS,1,0,0,,,1/21/98 2:32,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,1/21/98 4:04,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,1,,,1/21/98 4:12,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,1/21/98 5:46,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,3,0,0,225,225,1/21/98 5:53,H,A,56.24900055,-157.4109955,,,,,401650110,
PV97TUG03,5050,ST16,DS,3,0,1,211,206,1/21/98 16:16,D,A,56.11100006,-157.5890045,,,,,401650105,
PV97TUG03,5050,ST16,DS,1,0,0,,,1/21/98 16:52,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,1,,,1/21/98 18:00,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,1/21/98 18:06,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,1,,,1/21/98 19:37,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,0,304,304,1/23/98 16:29,J,B,55.36800003,-157.4850006,,,,,401650111,
PV97TUG03,5050,ST16,DS,4,0,0,240,164,1/23/98 17:14,D,1,55.36299896,-157.5420075,,,,,401650111,
PV97TUG03,5050,ST16,DS,1,0,0,,,1/23/98 17:42,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,3,0,0,326,318,1/23/98 19:23,H,A,55.32500076,-157.5870056,,,,,401650111,
PV97TUG03,5050,ST16,DS,1,0,0,,,1/23/98 19:45,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,0,337,337,1/23/98 21:01,H,B,55.29199982,-157.5630035,,,,,401650111,
PV97TUG03,5050,ST16,DS,1,0,1,,,1/23/98 21:20,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,1/23/98 23:04,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,1/25/98 2:11,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,3,0,0,119,106,1/25/98 2:40,D,A,55.18399811,-157.0599976,,,,,401650111,
PV97TUG03,5050,ST16,DS,1,0,1,,,1/25/98 3:24,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,3,0,2,327,246,1/25/98 4:21,D,A,55.20999908,-157.029007,,,,,401650112,
PV97TUG03,5050,ST16,DS,4,0,2,238,174,1/25/98 5:03,H,1,55.23099899,-157.0460053,,,,,401650112,
PV97TUG03,5050,ST16,DS,2,0,1,249,249,1/25/98 6:03,D,B,55.26499939,-157.0319977,,,,,401650112,
PV97TUG03,5050,ST16,DS,1,0,0,,,1/25/98 6:40,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,1,,,1/25/98 18:14,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,1/25/98 20:36,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,1,,,1/25/98 21:03,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,1,,,1/25/98 21:26,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,1,,,1/25/98 22:46,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,1/27/98 2:00,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,1/27/98 20:11,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,0,111,111,1/27/98 20:39,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,1/27/98 22:24,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,0,297,297,1/27/98 23:54,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,0,92,92,1/29/98 2:33,H,B,56.0340004,-157.1199951,,,,,401650117,
PV97TUG03,5050,ST16,DS,3,0,1,182,47,1/29/98 2:56,D,A,56.01800156,-157.151001,,,,,401650117,
PV97TUG03,5050,ST16,DS,3,0,0,198,197,1/29/98 4:14,H,A,55.95899963,-157.2409973,,,,,401650117,
PV97TUG03,5050,ST16,DS,3,0,0,217,216,1/29/98 4:31,D,A,55.95199966,-157.2630005,,,,,401650117,
PV97TUG03,5050,ST16,DS,2,0,0,209,209,1/29/98 5:52,H,B,55.9980011,-157.0379944,,,,,401650117,
PV97TUG03,5050,ST16,DS,1,0,0,,,1/29/98 6:17,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,0,369,369,1/29/98 16:44,D,B,56.01900101,-157.6459961,,,,,401650117,
PV97TUG03,5050,ST16,DS,2,0,0,429,429,1/31/98 17:36,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,1/31/98 17:43,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,1/31/98 21:02,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,2/2/98 2:28,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,3,0,0,155,47,2/2/98 3:06,D,A,55.91600037,-157.727005,,,,,401650112,
PV97TUG03,5050,ST16,DS,1,0,1,,,2/2/98 3:28,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,1,106,106,2/2/98 4:49,D,B,55.92399979,-157.8679962,,,,,401650112,
PV97TUG03,5050,ST16,DS,1,0,1,,,2/2/98 16:56,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,1,,,2/4/98 2:17,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,2/4/98 3:03,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,0,418,418,2/4/98 3:57,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,2/4/98 4:34,H,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,1,579,579,2/6/98 3:13,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,1,242,242,2/6/98 4:58,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,9,0,0,49,47,2/10/98 18:57,D,1,56.1590004,-156.8119965,,,,,401650117,
PV97TUG03,5050,ST16,DS,1,0,1,,,2/10/98 21:31,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,2/14/98 19:09,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,0,344,344,2/14/98 22:20,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,2/14/98 23:57,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,2/20/98 2:29,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,1,,,2/20/98 6:32,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,5,0,0,91,54,2/20/98 16:22,J,1,56.19300079,-156.7859955,,,,,401650117,
PV97TUG03,5050,ST16,DS,2,0,1,49,49,2/20/98 21:17,J,B,56.07799911,-156.701004,,,,,401650117,
PV97TUG03,5050,ST16,DS,3,0,0,71,47,2/22/98 2:05,J,A,56.06600189,-156.5500031,,,,,401650117,
PV97TUG03,5050,ST16,DS,1,0,0,,,2/24/98 4:58,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,3,0,0,100,52,2/24/98 18:51,D,A,56.02799988,-156.0829926,,,,,401650127,
PV97TUG03,5050,ST16,DS,1,0,0,,,2/24/98 20:35,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,2/28/98 5:19,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,0,185,185,3/2/98 2:17,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,3,0,0,113,95,3/4/98 2:05,D,A,56.07099915,-156.6790009,,,,,401650144,
PV97TUG03,5050,ST16,DS,3,0,0,138,92,3/4/98 3:46,D,B,56.11999893,-156.5090027,,,,,401650144,
PV97TUG03,5050,ST16,DS,1,0,0,,,3/8/98 4:03,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,1,,,3/10/98 16:28,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,0,283,283,3/12/98 22:36,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,1,,,3/16/98 4:17,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,3/16/98 17:00,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,3,0,0,346,169,3/16/98 18:11,D,A,56.31499863,-156.2200012,,,,,401650135,
PV97TUG03,5050,ST16,DS,1,0,0,,,3/16/98 18:38,J,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,3/16/98 19:52,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,1,201,201,3/16/98 21:51,J,B,56.35699844,-156.173996,,,,,401650135,
PV97TUG03,5050,ST16,DS,2,0,1,48,48,3/18/98 2:47,J,B,56.54600143,-155.9179993,,,,,401650135,
PV97TUG03,5050,ST16,DS,4,0,2,170,47,3/18/98 3:34,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,1,,,3/20/98 2:59,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,1,418,418,3/20/98 4:32,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,3/22/98 2:10,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,2,0,0,293,293,3/22/98 3:45,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,1,0,0,,,3/22/98 5:35,D,,,,,,,,,
PV97TUG03,5050,ST16,DS,4,0,1,197,171,3/24/98 23:40,J,,,,,,,,,
PV97TUG03,5050,ST16,DI,,,,,,6/25/97 23:18,,0,56.43000031,-154.8099976,53.73699951,-145.003006,50,34200,401650155,-121
PV97TUG03,5050,ST16,DI,,,,,,6/27/97 3:34,,B,56.45299911,-154.746994,57.95999908,-146.2929993,,10200,401650155,-124
PV97TUG03,5050,ST16,DI,,,,,,6/27/97 5:15,,2,56.45399857,-154.753006,49.48199844,167.753006,60,40440,401650154,-125
PV97TUG03,5050,ST16,DI,,,,,,6/29/97 2:47,,,,,,,,,401650000,-133
PV97TUG03,5050,ST16,DI,,,,,,7/1/97 17:30,,B,56.4640007,-154.6159973,55.4280014,-151.2369995,,2880,401650154,-127
PV97TUG03,5050,ST16,DI,,,,,,7/3/97 16:51,,3,56.45000076,-154.7850037,52.56200027,-133.2039948,60,22200,401650138,-127
PV97TUG03,5050,ST16,DI,,,,,,7/5/97 16:34,,B,56.40599823,-154.9029999,71.51000214,114.3809967,,15000,401650138,-130
PV97TUG03,5050,ST16,DI,,,,,,7/7/97 3:21,,,,,,,,,401650000,-132
PV97TUG03,5050,ST16,DI,,,,,,7/7/97 4:57,,1,56.47100067,-154.9360046,50.98400116,176.5500031,50,38100,401650147,-123
PV97TUG03,5050,ST16,DI,,,,,,7/9/97 17:30,,B,56.61199951,-154.5700073,75.30000305,77.70700073,,8820,401650160,-132
PV97TUG03,5050,ST16,DI,,,,,,7/9/97 17:59,,1,56.60900116,-154.5540009,58.54800034,-164.3739929,60,30240,401650160,-123
PV97TUG03,5050,ST16,DI,,,,,,7/9/97 19:08,,,,,,,,,401650000,-134
PV97TUG03,5050,ST16,DI,,,,,,7/9/97 20:46,,,,,,,,,401650000,-133
PV97TUG03,5050,ST16,DI,,,,,,7/11/97 5:13,,B,56.55799866,-154.3630066,48.36700058,169.2749939,,2820,401650160,-126
PV97TUG03,5050,ST16,DI,,,,,,7/13/97 6:05,,B,56.68899918,-154.5440064,45.90399933,144.8679962,,17160,401650160,-127
PV97TUG03,5050,ST16,DI,,,,,,7/13/97 16:32,,0,56.63999939,-154.5899963,50.74100113,-124.3740006,50,38160,401650155,-124
PV97TUG03,5050,ST16,DI,,,,,,7/13/97 16:45,,,,,,,,,401650000,-132
PV97TUG03,5050,ST16,DI,,,,,,7/15/97 18:50,,,,,,,,,401650000,-135
PV97TUG03,5050,ST16,DI,,,,,,7/17/97 2:10,,A,56.11800003,-155.0359955,43.85699844,138.2519989,8,8760,401650132,-131
PV97TUG03,5050,ST16,DI,,,,,,7/17/97 2:54,,0,56.08499908,-154.9960022,60.5890007,-128.7030029,42,36660,401650134,-125
PV97TUG03,5050,ST16,DI,,,,,,7/17/97 4:36,,B,56.09000015,-154.9420013,52.51399994,-174.7030029,,18720,401650134,-120
PV97TUG03,5050,ST16,DI,,,,,,7/19/97 2:15,,0,56.42399979,-154.7230072,64.71900177,-107.5540009,50,16620,401649907,-122
PV97TUG03,5050,ST16,DI,,,,,,7/21/97 4:54,,,,,,,,,401650000,-132
PV97TUG03,5050,ST16,DI,,,,,,7/21/97 6:31,,,,,,,,,401650000,-131
PV97TUG03,5050,ST16,DI,,,,,,7/21/97 16:55,,1,56.50899887,-155.8190002,52.7159996,-135.2779999,52,28260,401650140,-124
PV97TUG03,5050,ST16,DI,,,,,,7/21/97 16:59,,A,56.52199936,-155.5930023,73.34100342,100.1029968,,18660,401650190,-133
PV97TUG03,5050,ST16,DI,,,,,,7/23/97 2:25,,A,56.20500183,-155.4259949,63.52500153,-113.776001,,26100,401650156,-123
PV97TUG03,5050,ST16,DI,,,,,,7/23/97 2:47,,,,,,,,,401650000,-136
PV97TUG03,5050,ST16,DI,,,,,,7/23/97 4:07,,2,56.14699936,-155.4219971,55.22200012,-160.1089935,68,35040,401650150,-127
PV97TUG03,5050,ST16,DI,,,,,,7/25/97 3:23,,2,55.79999924,-155.5209961,58.74900055,-139.4750061,50,32220,401650148,-126
PV97TUG03,5050,ST16,DI,,,,,,7/27/97 2:02,,B,55.8769989,-155.8670044,44.48500061,143.3999939,,14700,401650151,-129
PV97TUG03,5050,ST16,DI,,,,,,7/27/97 2:32,,B,55.88899994,-155.8309937,69.64399719,-78.02100372,,13200,401650151,-130
PV97TUG03,5050,ST16,DI,,,,,,7/27/97 2:34,,A,55.89099884,-155.8760071,62.20500183,-118.3809967,,29160,401650151,-125
